P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,Theta0,Theta1,Theta2,Theta3,Theta4,Theta5,Theta6,Theta7,Theta8,Theta9,Theta10,Theta11,Theta12,Theta13,Theta14,Theta15,Theta16,Theta17,Theta18,Theta19,Theta20,Theta21,Theta22,Theta23
-0.34867173,-0.44673315,1.6720897,0.6115256,0.58027804,1.2655343,0.12935017,1.6936016,1.4451505,1.7915668,0.0,0.0,0.30867264,1.9140526,1.1807861,-0.64229816,0.0,-0.9730202,1.4764453,1.0570527,-4.0,-2.9999995,-6.308855,0.0,-0.35260794,-0.26180625,0.34370732,0.123957895,0.114421025,1.2811624,-0.3850468,0.3466436,0.2972881,0.3675009,0.0,0.0,0.22001319,-1.3237568,0.014160305,-0.61849713,0.0,-0.007426185,0.3018148,0.21471383,-0.06703185,0.38543424,-0.6072318,0.0,1.05,1.05,0.97225714,0.9943137,1.023921,1.0102531,0.97257745,0.95,0.9762333,1.0179178,1.0237198,1.0140625,1.02,1.05,1.0379177,1.0450966,1.0476586,1.0499998,1.041296,1.0454192,1.05,1.0499997,1.05,1.0077008,-10.768045,-10.892011,-6.549117,-11.75512,-12.399761,-14.530034,-20.35959,-19.479658,-8.918893,-11.45406,-2.7687392,-2.27399,0.0,1.7237713,11.105254,10.102945,14.72715,16.230219,8.956402,9.487779,16.931252,22.570997,10.365659,4.7973657
-0.32867506,-0.36989576,1.7791746,0.6972058,0.6006005,1.1458077,0.4025752,1.4635867,1.4364507,1.78323,0.0,0.0,0.26414806,1.561148,1.1708337,-0.7060475,0.0,-1.1503091,1.7416023,1.0825281,-4.0,-3.0,-6.177888,0.0,-0.3778667,-0.2832886,0.3657192,0.14132549,0.11842827,1.2639579,-0.36829793,0.2995645,0.29549843,0.36579075,0.0,0.0,0.22216928,-1.30168,-0.0015206449,-0.6360076,0.0,-0.0054659047,0.35601816,0.21988854,-0.10959493,0.38281444,-0.6655865,0.0,1.05,1.05,0.9682049,0.9910291,1.0240388,1.0139312,0.9667323,0.95,0.97491896,1.0189569,1.0230535,1.0140269,1.02,1.05,1.0371013,1.0445385,1.0473968,1.05,1.0397185,1.0448136,1.05,1.05,1.05,1.0044593,-11.357311,-11.500957,-7.018174,-12.453449,-12.783779,-14.430274,-21.820145,-19.904676,-9.18071,-11.524825,-2.6142774,-2.3954237,0.0,2.302928,11.36244,10.343307,15.091207,16.660624,8.787384,9.240762,17.301313,22.938759,10.090368,4.8149853
-0.40680912,-0.46349147,1.6006215,0.6830632,0.605276,1.0956776,0.12620053,1.6949419,1.5368422,1.8139236,0.0,0.0,0.27480567,1.8005294,1.2812958,-0.56142753,0.0,-0.6893466,1.4785826,1.1338372,-4.0,-2.9999998,-6.574716,0.0,-0.3232134,-0.24743083,0.32901666,0.13845876,0.11935019,1.2566339,-0.3780342,0.34691793,0.3161504,0.3720869,0.0,0.0,0.23594359,-1.2595665,0.0358494,-0.6022848,0.0,-0.02217116,0.3022517,0.2303107,-0.039659128,0.3881069,-0.59290624,0.0,1.05,1.05,0.9744447,0.9919227,1.0241666,1.0154079,0.9721992,0.95,0.9755608,1.0194536,1.0240655,1.0143028,1.02,1.05,1.0383388,1.0454259,1.0479114,1.05,1.0413495,1.0452204,1.05,1.0499998,1.05,1.009889,-10.479666,-10.613428,-6.6158576,-11.946712,-12.213885,-13.892616,-20.310287,-19.448935,-9.097953,-11.265564,-2.8505046,-2.2759397,0.0,1.4946272,10.364958,9.487402,13.879979,15.259473,8.579873,9.317978,16.042143,21.698244,10.349998,4.287434
-0.59959215,-0.8981779,1.5993642,0.7393636,0.6651965,1.2330139,0.30577192,1.491574,1.6486406,1.8716217,0.0,0.0,0.29276907,1.8540033,1.4110296,-0.6552643,0.0,-0.7502101,1.561378,1.2599033,-3.9999998,-2.9999995,-6.599996,0.0,-0.30487043,-0.21537897,0.32875818,0.149871,0.1311655,1.2726842,-0.36251554,0.30529293,0.33914894,0.3839224,0.0,0.0,0.21714179,-1.2783226,0.062053148,-0.62104785,0.0,-0.018488856,0.31917673,0.25591788,-0.053651627,0.38760617,-0.6315345,0.0,1.05,1.05,0.97417337,0.9892117,1.0211486,1.0093703,0.9681213,0.95,0.9735316,1.0162555,1.0235038,1.0136892,1.02,1.05,1.0380838,1.0453233,1.047858,1.0499998,1.0407226,1.0447059,1.05,1.0499996,1.05,1.0105712,-8.5761385,-8.62174,-6.1267242,-11.100821,-11.226763,-13.544225,-20.688074,-19.151508,-8.917648,-10.97879,-2.7879114,-2.196455,0.0,1.4251615,10.270241,9.409978,13.836795,15.235372,8.378742,9.096206,15.993819,21.651945,10.186377,4.401479
-0.36906567,-0.4911812,1.6170413,0.6732737,0.6846693,1.1973377,0.41286784,1.4292623,1.484271,1.5823647,0.0,0.0,0.4386952,1.8676476,1.4438015,-0.69743246,0.0,-1.0155414,1.6011348,1.1505386,-4.0,-3.0,-6.5999994,0.0,-0.28430477,-0.17707078,0.33239183,0.1364744,0.13500522,1.2643186,-0.36742553,0.29253906,0.30533576,0.3245876,0.0,0.0,0.18680604,-1.3210474,0.068664335,-0.6294835,0.0,-0.010782122,0.3273038,0.23370314,-0.116866015,0.38429552,-0.64420706,0.0,1.0400434,1.0399358,0.9701942,0.9865992,1.0163109,1.0088646,0.9664898,0.95000005,0.9738345,1.017297,1.0235134,1.0136553,1.02,1.05,1.036877,1.0446423,1.0475258,1.05,1.0403261,1.0448288,1.05,1.05,1.05,1.006989,-10.356617,-10.461404,-6.398352,-11.748434,-12.217554,-13.92826,-21.33958,-19.385042,-8.878967,-10.994734,-2.6707687,-2.124987,0.0,1.7473832,10.834483,9.965086,14.571085,16.066557,8.851042,9.539066,16.732256,22.38882,10.553012,4.682883
-0.13888046,-0.2353735,1.7187937,0.7067391,0.61910325,1.110189,0.30425224,1.445209,1.6614064,1.5640742,0.0,0.0,0.30348492,1.6339912,1.272329,-0.6141072,0.0,-1.0821345,1.4498367,1.279936,-4.0,-2.9999998,-6.5999956,0.0,-0.27907822,-0.14422813,0.3533076,0.14325793,0.12207669,1.2377279,-0.389142,0.295803,0.34177503,0.32083574,0.0,0.0,0.06488225,-1.3902092,0.034073398,-0.61280966,0.0,-0.019248074,0.29637545,0.259987,-0.16528806,0.38206306,-0.71233904,0.0,1.0265769,1.0262196,0.95979756,0.9752983,1.0087625,1.0045693,0.96979403,0.9500002,0.96709895,1.0134445,1.0206184,1.0103501,1.02,1.0499995,1.0357839,1.044089,1.0473052,1.0499997,1.0404856,1.0446173,1.0499998,1.0499996,1.0499998,1.0001136,-12.414704,-12.552661,-7.4400706,-13.339092,-13.418184,-14.666385,-21.250772,-19.696299,-9.7536335,-11.541615,-2.7521083,-2.3896942,0.0,2.1132452,11.187102,10.271908,14.938275,16.464529,9.108587,9.601075,17.113436,22.764574,10.580591,4.594488
-0.42344463,-0.528433,1.6401641,0.6782007,0.651506,1.3495036,0.13999459,1.6413146,1.5776728,1.7339399,0.0,0.0,0.21437697,1.9090799,1.3672017,-0.62457186,0.0,-1.1226634,1.6319826,1.0290347,-4.0,-2.9999998,-6.465156,0.0,-0.36287633,-0.28556663,0.33714485,0.13747312,0.12846597,1.2923167,-0.37669843,0.33594158,0.32454982,0.35568,0.0,0.0,0.18828976,-1.3558946,0.05319299,-0.61491317,0.0,-0.009963633,0.3336097,0.20902269,-0.11955062,0.38266194,-0.6391914,0.0,1.05,1.05,0.9718165,0.9911896,1.0218115,1.0072129,0.9718828,0.95,0.9740326,1.0166173,1.0229897,1.0129577,1.02,1.05,1.0368892,1.0443561,1.0473698,1.05,1.0402131,1.0450712,1.05,1.0499998,1.05,1.0071259,-10.785257,-10.915636,-6.727281,-12.169125,-12.643526,-14.866734,-20.451265,-19.538391,-9.270923,-11.606291,-2.918198,-2.3692076,0.0,1.520676,10.789346,9.851911,14.55308,16.09848,8.71622,9.417338,16.73658,22.38444,10.371445,4.5276246
-0.16709724,-0.16727315,1.5053155,0.6742784,0.68098634,1.1860813,0.34014705,1.5076854,1.4525704,1.7876307,0.0,0.0,0.5023991,1.6522615,0.9013394,-0.66548264,0.0,-0.8992994,1.5864555,1.0852692,-4.0,-2.9999998,-6.5999975,0.0,-0.41288444,-0.33144668,0.30942595,0.13667804,0.134279,1.2659736,-0.38196698,0.3085906,0.2988145,0.36669347,0.0,0.0,0.10052345,-1.3493443,-0.0408339,-0.62308794,0.0,-0.012997035,0.32430306,0.2204453,-0.027596913,0.38586646,-0.66750306,0.0,1.0478852,1.0479878,0.9738114,0.9903573,1.0201949,1.0108316,0.9687096,0.9500001,0.9747216,1.0167783,1.0222039,1.0122997,1.02,1.0499997,1.0386962,1.0452718,1.047718,1.0499998,1.0408534,1.045199,1.05,1.0499998,1.0499998,1.0076369,-12.611516,-12.791088,-6.258861,-12.973253,-13.8206625,-15.169835,-21.71214,-20.025776,-9.150394,-11.93924,-2.5942082,-2.2881596,0.0,2.525016,12.055051,10.940563,15.555333,17.05069,9.645489,10.161839,17.794983,23.420807,11.047077,5.5074487
-0.2522413,-0.43877953,1.4772859,0.60227257,0.5725137,1.3165966,0.22120866,1.5930024,1.5311958,1.677228,0.0,0.0,0.50213903,1.7636517,1.1743473,-0.697246,0.0,-1.0103103,1.4951144,1.1603439,-4.0,-2.9999995,-6.2852335,0.0,-0.34971973,-0.26357678,0.30366433,0.12208228,0.11289002,1.2908146,-0.3545963,0.3260531,0.31498885,0.34404677,0.0,0.0,0.21310602,-1.2955604,0.0037125016,-0.62988436,0.0,0.0036969094,0.30563113,0.23569486,-0.03528086,0.38633057,-0.6292719,0.0,1.05,1.05,0.9770678,0.99464244,1.0245587,1.009827,0.9691208,0.95,0.9763748,1.0188686,1.0238429,1.0146385,1.02,1.05,1.0386778,1.0454727,1.0477555,1.0499998,1.0412539,1.0451871,1.05,1.0499997,1.05,1.0105536,-10.621431,-10.740995,-5.653964,-11.516526,-12.141836,-14.359491,-20.320822,-19.116882,-8.658408,-11.114537,-2.4665012,-2.128934,0.0,2.2922647,11.641191,10.597272,15.260592,16.784962,9.250161,9.628392,17.47919,23.113245,10.480251,5.4386964
-0.26316693,-0.39878535,1.5322903,0.6258458,0.6651978,1.2504921,0.45854655,1.4051374,1.450316,1.7622182,0.0,0.0,0.116316885,1.8439629,1.1119317,-0.51596224,0.0,-1.2083871,1.5495553,1.121514,-3.9999998,-2.9999993,-6.115653,0.0,-0.38669378,-0.2744629,0.3149708,0.12686063,0.13116576,1.2787286,-0.35694608,0.28760123,0.29835072,0.36148065,0.0,0.0,0.24859542,-1.3361852,-0.018177478,-0.6006798,0.0,-0.0013378584,0.3167599,0.22780754,-0.06361194,0.38243032,-0.6423423,0.0,1.05,1.05,0.9753609,0.993897,1.0221541,1.0105811,0.9649961,0.95,0.97638977,1.017829,1.023378,1.0140446,1.02,1.05,1.0381683,1.0446451,1.0473742,1.0499998,1.040593,1.0450404,1.05,1.0499995,1.05,1.0091176,-11.50714,-11.620935,-6.3592114,-12.248422,-13.139186,-14.929927,-22.122297,-19.999775,-9.120363,-11.79716,-2.850707,-2.4703412,0.0,1.7479432,11.227445,10.086222,14.915638,16.526958,8.697499,9.0973215,17.165758,22.787561,9.939477,4.927612
-0.45691893,-0.45659643,1.6432052,0.72928303,0.69984317,1.3268138,0.17306328,1.5940499,1.7245554,1.7565486,0.0,0.0,0.3261795,1.7183634,1.0134633,-0.68338144,0.0,-1.096172,1.4644353,1.028376,-4.0,-2.9999998,-6.1235385,0.0,-0.39052728,-0.32546303,0.33776996,0.14782764,0.13799724,1.2871556,-0.38546214,0.32626754,0.35476568,0.36031768,0.0,0.0,0.12180261,-1.3728031,-0.040665343,-0.63643634,0.0,0.004167017,0.2993597,0.20888889,-0.058850426,0.38498914,-0.64849293,0.0,1.05,1.05,0.96994936,0.9880598,1.0203176,1.0069697,0.97185785,0.95,0.97116923,1.0155908,1.0215659,1.0118895,1.02,1.05,1.0381764,1.0452489,1.0476294,1.05,1.0414599,1.0455765,1.05,1.0499998,1.05,1.0057752,-11.052634,-11.233233,-6.4515243,-12.579359,-12.9174795,-14.930901,-20.667032,-19.619465,-9.442154,-11.657881,-2.64226,-2.3883245,0.0,2.3661752,11.928135,10.819421,15.562289,17.12827,9.4218025,9.725484,17.801825,23.427711,10.464375,5.376711
-0.479212,-0.64204836,1.7278798,0.63992316,0.61469924,1.1839603,0.37800223,1.447435,1.4173439,1.842074,0.0,0.0,0.46581882,1.8126303,1.4148686,-0.55543727,0.0,-0.8274203,1.506137,1.0799004,-4.0,-3.0,-6.5999994,0.0,-0.25063103,-0.16090657,0.3551753,0.12971416,0.1212083,1.2583597,-0.37439844,0.29625863,0.29156786,0.37786135,0.0,0.0,0.17399336,-1.2971528,0.062825024,-0.6010839,0.0,-0.023571169,0.30788437,0.21935478,-0.09932919,0.38564128,-0.61061645,0.0,1.0404737,1.0405058,0.9684311,0.9881534,1.0167127,1.0072751,0.9675579,0.95000005,0.97427475,1.0149204,1.0233479,1.0133673,1.02,1.05,1.0371041,1.0447881,1.0476573,1.05,1.0409423,1.0451967,1.05,1.05,1.05,1.0068144,-9.385117,-9.459039,-6.5012546,-11.042389,-11.568082,-13.676213,-21.02963,-19.203833,-8.635379,-11.014933,-2.6580415,-2.0713584,0.0,1.671436,10.526826,9.686714,14.157746,15.580034,8.780791,9.549334,16.307962,21.968788,10.5680485,4.4590316
-0.2183264,-0.37634477,1.7775644,0.7318056,0.6976902,1.1197771,0.4295057,1.4415343,1.5131898,1.5880781,0.0,0.0,0.15674157,1.7812576,1.401239,-0.5684769,0.0,-1.2902725,1.6149824,1.1348817,-4.0,-3.0,-6.5548935,0.0,-0.39480242,-0.3126095,0.36538824,0.14833897,0.1375727,1.2624713,-0.36409882,0.29505086,0.31128475,0.32575962,0.0,0.0,0.20721951,-1.3537517,0.060064882,-0.6036942,0.0,-0.0129944505,0.33013454,0.23052286,-0.18556966,0.37955153,-0.6710637,0.0,1.0496672,1.05,0.9669728,0.9892979,1.0226499,1.015839,0.9659776,0.95,0.97375995,1.0205438,1.0232327,1.0133818,1.02,1.05,1.0355512,1.0435735,1.0470507,1.05,1.0396739,1.0446402,1.05,1.0499998,1.05,1.0029242,-12.24744,-12.344434,-7.653179,-13.2375765,-13.540063,-14.688622,-22.281418,-20.265335,-9.698886,-11.68813,-2.961082,-2.483714,0.0,1.6534985,10.792959,9.890193,14.690893,16.290089,8.723798,9.383226,16.863422,22.515635,10.372991,4.2209725
-0.25098795,-0.39401442,1.5061964,0.6959339,0.64581704,1.0963556,0.1781149,1.6720996,1.4123769,1.6163656,0.0,0.0,0.059712093,1.6423858,1.4499502,-0.6091192,0.0,-0.79817957,1.459552,1.1482981,-3.9999998,-2.999999,-6.085059,0.0,-0.3391879,-0.24344672,0.30960703,0.14106767,0.1273442,1.2615049,-0.35321352,0.3422426,0.29054612,0.33156216,0.0,0.0,0.3544742,-1.1856103,0.05809871,-0.6154698,0.0,-0.0029146974,0.29836148,0.23324807,-0.042341787,0.38893905,-0.564199,0.0,1.05,1.05,0.9778347,0.9928688,1.02478,1.0177351,0.9697814,0.95,0.9781054,1.0223144,1.0250119,1.0162572,1.02,1.05,1.0384239,1.0457475,1.0479873,1.0499997,1.0416033,1.0453155,1.05,1.0499992,1.05,1.0117606,-11.197765,-11.305029,-6.617284,-12.274045,-12.656285,-14.02531,-20.53578,-19.498604,-9.04129,-11.230553,-2.8330889,-2.428546,0.0,1.5293019,10.016958,9.195606,13.640272,15.050605,8.066717,8.595077,15.786152,21.448618,9.521568,4.0454884
0.098576955,0.06235054,1.5810932,0.6144519,0.58082575,1.1099503,0.27075177,1.4059676,1.5745296,1.7084023,0.0,0.0,0.110418186,1.6152372,1.268596,-0.641333,0.0,-1.1474818,1.611376,1.1375334,-4.0,-2.9999998,-6.575451,0.0,-0.27656278,-0.10183694,0.3250025,0.12455106,0.11452902,1.2216729,-0.3958374,0.28777117,0.32390323,0.3504415,0.0,0.0,-0.010142234,-1.4520476,0.033319358,-0.61825526,0.0,-0.0218768,0.32939732,0.23106147,-0.18290389,0.38064405,-0.7387933,0.0,1.0138167,1.0131717,0.958415,0.9706673,0.9998391,0.996571,0.9707997,0.95000046,0.9655538,1.0074186,1.018686,1.0078734,1.02,1.0499995,1.0354313,1.0437573,1.0471643,1.0499997,1.0397911,1.0446867,1.0499998,1.0499996,1.0499998,0.99914336,-14.423353,-14.59237,-7.643093,-14.131787,-14.823245,-15.883856,-21.388079,-19.956413,-9.994112,-12.443781,-2.9751995,-2.6237698,0.0,1.9782772,11.122993,10.189518,14.905912,16.458431,8.955953,9.553816,17.086937,22.735807,10.511791,4.4875994
-0.35179487,-0.36163574,1.5043821,0.6119278,0.6962393,1.3544343,0.3224525,1.3898066,1.5415956,1.8525914,0.0,0.0,0.43976617,1.8546956,1.1183957,-0.69866216,0.0,-0.9780064,1.6089218,1.0860938,-4.0,-2.9999998,-6.599999,0.0,-0.27286088,-0.15198393,0.3092341,0.12403941,0.13728662,1.2673767,-0.3855046,0.28446335,0.31712824,0.38001874,0.0,0.0,0.014060696,-1.430581,0.0029802197,-0.6297252,0.0,-0.016007425,0.32889563,0.2206128,-0.078356914,0.38417825,-0.69575083,0.0,1.0283952,1.0279977,0.96779406,0.9805013,1.0050826,0.9942447,0.96924514,0.95000017,0.96975386,1.007353,1.0202534,1.0095603,1.02,1.0499997,1.0376229,1.0447805,1.0475392,1.0499998,1.0404717,1.0450479,1.05,1.0499998,1.0499998,1.0058422,-11.18598,-11.347443,-6.039024,-12.053769,-13.13055,-15.273013,-20.947466,-19.326157,-8.994112,-11.871947,-2.6964967,-2.237496,0.0,2.0589879,11.630797,10.573919,15.220769,16.734175,9.347791,9.947212,17.441692,23.074879,10.877789,5.3410244
-0.35917675,-0.4423592,1.465619,0.69425607,0.6730595,1.184285,0.27869743,1.5690366,1.4556031,1.9430186,0.0,0.0,0.41038758,1.8286165,0.9455029,-0.6094691,0.0,-0.9340349,1.5821717,1.0614505,-4.0,-2.9999995,-6.3580537,0.0,-0.370642,-0.2811086,0.3012661,0.14072758,0.13271596,1.2654034,-0.39004692,0.32114783,0.29943836,0.39856791,0.0,0.0,0.16755916,-1.3401337,-0.034924258,-0.61191946,0.0,-0.010138456,0.32342735,0.21560712,-0.006319018,0.38568416,-0.6384836,0.0,1.05,1.05,0.9770504,0.9915901,1.0211327,1.0107324,0.9703023,0.95,0.9757097,1.016144,1.0229541,1.0132668,1.02,1.05,1.0391992,1.0453248,1.0477071,1.0499998,1.0409386,1.0452892,1.05,1.0499996,1.05,1.010648,-10.82479,-10.965675,-5.6979203,-11.998426,-12.734737,-14.501999,-21.164135,-19.707136,-8.818581,-11.651055,-2.6390371,-2.247053,0.0,2.1177533,11.732465,10.563461,15.22048,16.737791,9.241658,9.730527,17.478144,23.096922,10.587797,5.484442
-0.43706253,-0.53220105,1.7192612,0.59690833,0.6664105,1.221185,0.3873914,1.4244876,1.4370924,1.5989857,0.0,0.0,0.14447659,1.9042034,1.4998229,-0.5539283,0.0,-0.8999422,1.6885968,1.1754506,-4.0,-2.9999998,-6.599999,0.0,-0.20782983,-0.10221159,0.3534037,0.12099493,0.13140489,1.2596846,-0.37251687,0.29156178,0.29563043,0.32799706,0.0,0.0,0.22694403,-1.3088406,0.07999656,-0.6007766,0.0,-0.031676155,0.34518278,0.23876339,-0.13361707,0.38335314,-0.64543676,0.0,1.0320842,1.0319675,0.966057,0.9848209,1.0111936,1.0041236,0.9672709,0.9500002,0.9731374,1.0145978,1.0232893,1.0132854,1.02,1.0499995,1.0363846,1.0441543,1.0474236,1.0499997,1.0395981,1.0444705,1.05,1.0499997,1.0499998,1.0057861,-10.069479,-10.155005,-7.0841403,-11.440037,-12.108801,-14.039967,-21.241669,-19.381235,-9.000094,-11.126552,-2.9651859,-2.2840848,0.0,1.0289155,9.758847,8.9319,13.446804,14.892176,7.9394546,8.822431,15.592384,21.25507,9.95531,3.7662213
-0.47707045,-0.5346142,1.758225,0.73721755,0.62178814,1.1341794,0.21747917,1.6452229,1.4070749,1.8351798,0.0,0.0,0.27149677,1.7912402,1.3179018,-0.62846553,0.0,-1.1330863,1.8056903,1.2372379,-4.0,-2.9999998,-6.5998034,0.0,-0.33692342,-0.25476423,0.3614129,0.149436,0.12260611,1.2612156,-0.3962717,0.3367415,0.2894554,0.37644714,0.0,0.0,0.23498414,-1.3163432,0.043240216,-0.6156923,0.0,-0.019622007,0.36911902,0.25131395,-0.12971921,0.3811788,-0.68975663,0.0,1.05,1.05,0.9696945,0.990273,1.0233569,1.0137594,0.971757,0.95,0.97542644,1.018538,1.023771,1.0142282,1.02,1.05,1.0366389,1.0439538,1.0472244,1.05,1.038864,1.044104,1.05,1.0499998,1.05,1.0060384,-10.26706,-10.395404,-6.8456626,-11.964625,-12.163016,-13.971476,-20.903996,-19.67636,-9.000941,-11.309752,-2.7716935,-2.28884,0.0,1.6845678,10.758952,9.785581,14.506663,16.061152,8.441937,9.144917,16.701006,22.344654,10.21448,4.476473
-0.23446943,-0.39542353,1.550941,0.649975,0.6383449,1.1531533,0.32662597,1.5357482,1.5001626,1.6641363,0.0,0.0,0.34376913,1.5738353,1.2930014,-0.68785787,0.0,-1.155593,1.750437,1.2143571,-4.0,-2.9999998,-6.31624,0.0,-0.3700314,-0.25675455,0.31880453,0.1317517,0.12587082,1.2676067,-0.35958204,0.31433442,0.30860487,0.34136128,0.0,0.0,0.2525361,-1.2732366,0.031865142,-0.62762487,0.0,-0.0032557102,0.35782412,0.24666628,-0.094117835,0.3830356,-0.6745915,0.0,1.05,1.05,0.97475857,0.99311936,1.0240312,1.0149841,0.96756697,0.95,0.97618026,1.0204964,1.0238739,1.0150042,1.02,1.05,1.0374838,1.0445889,1.0474161,1.05,1.0395026,1.0444263,1.05,1.0499997,1.05,1.0086058,-11.132243,-11.237742,-6.246864,-12.0523405,-12.602939,-14.147625,-21.184847,-19.570475,-8.945411,-11.219945,-2.5368156,-2.2838707,0.0,2.2841952,11.257126,10.258026,15.00253,16.570702,8.712368,9.183985,17.206556,22.84638,10.116049,4.986589
-0.3315527,-0.48239216,1.7713948,0.71445346,0.5705623,1.1221808,0.28158423,1.460862,1.6919094,1.7610672,0.0,0.0,0.42910948,1.6769341,1.4051106,-0.7340565,0.0,-1.1878016,1.618682,1.2378827,-4.0,-2.9999998,-6.5999975,0.0,-0.23845102,-0.13944744,0.36412004,0.14482164,0.112505235,1.2396883,-0.39366886,0.29900685,0.34804994,0.36124456,0.0,0.0,0.06306798,-1.3959981,0.060897954,-0.6367938,0.0,-0.013805944,0.3308908,0.25144494,-0.18794,0.38109437,-0.72539514,0.0,1.0300714,1.0298945,0.9599791,0.97706974,1.0111127,1.0043162,0.9704749,0.9500003,0.9672411,1.0124692,1.0208296,1.0106539,1.02,1.049999,1.0353869,1.0438963,1.0472039,1.0499996,1.0396776,1.0444206,1.0499998,1.0499995,1.0499997,1.0005323,-10.638168,-10.75183,-6.9881177,-12.323138,-12.225279,-14.006196,-20.786083,-19.31474,-9.387125,-11.205511,-2.601875,-2.232474,0.0,2.2042458,11.290403,10.4008255,15.1284075,16.688532,9.096562,9.641488,17.29609,22.950174,10.626132,4.8177967
-0.26718402,-0.33202493,1.5298915,0.65765834,0.68886346,1.1736046,0.32844308,1.4563676,1.4589077,1.7723135,0.0,0.0,0.07933362,1.7946615,1.4615859,-0.62865204,0.0,-1.1014843,1.7777734,1.1628876,-4.0,-2.9999998,-6.5999985,0.0,-0.28185573,-0.15653595,0.31447768,0.13330913,0.13583224,1.2490952,-0.38430786,0.29808694,0.30011818,0.36355147,0.0,0.0,0.15791291,-1.3607433,0.07227735,-0.6157211,0.0,-0.019225208,0.36341223,0.23621154,-0.14167283,0.3817513,-0.69335204,0.0,1.0324244,1.0321498,0.9692871,0.9823868,1.0098937,1.0037284,0.9690641,0.95000017,0.9721741,1.0124816,1.0218204,1.0116134,1.02,1.0499997,1.0363748,1.0439929,1.0472711,1.0499997,1.0391302,1.0443558,1.05,1.0499997,1.0499998,1.0063704,-11.776998,-11.904928,-6.8570538,-12.634695,-13.422199,-14.944129,-21.4756,-19.832273,-9.342422,-11.909277,-3.0140264,-2.482234,0.0,1.3955474,10.357051,9.464426,14.136141,15.665672,8.25376,9.041558,16.304445,21.95827,10.1159935,4.214544
-0.3317338,-0.3991236,1.6927158,0.66006047,0.6249631,1.3553938,0.43931717,1.4008,1.4736073,1.7356385,0.0,0.0,0.1808335,1.818044,1.1375194,-0.6378571,0.0,-1.0131055,1.6331257,1.0310069,-4.0,-3.0,-6.415731,0.0,-0.38975856,-0.30765963,0.34794712,0.13379604,0.12323216,1.293312,-0.3621365,0.28671345,0.30314207,0.3560284,0.0,0.0,0.18050468,-1.3498721,0.0068192813,-0.6175707,0.0,-0.014464412,0.33384335,0.20942329,-0.08733408,0.38382044,-0.6436966,0.0,1.0499997,1.05,0.9704559,0.99197394,1.0223565,1.0071049,0.9656748,0.95,0.9747158,1.0165707,1.0226848,1.0127609,1.02,1.05,1.0374767,1.0446643,1.0474974,1.05,1.0403823,1.0451396,1.05,1.05,1.05,1.0060339,-11.6729145,-11.820337,-7.0267315,-12.584791,-13.197907,-15.343293,-22.140417,-20.088009,-9.3658085,-11.925221,-2.9160702,-2.4582174,0.0,1.7213402,11.056633,10.042578,14.697794,16.21664,8.823468,9.453696,16.905228,22.5437,10.370592,4.6038694
-0.33811927,-0.53672326,1.565889,0.6526022,0.7033322,1.2417355,0.3678908,1.4113252,1.7306983,1.8790079,0.0,0.0,0.09508669,1.6843637,1.136519,-0.59952044,0.0,-0.8914586,1.5162864,1.061285,-3.9999998,-2.9999993,-6.276195,0.0,-0.3999937,-0.27885473,0.32187718,0.13228422,0.13868521,1.2731707,-0.35498658,0.28886774,0.3560294,0.38543752,0.0,0.0,0.16250716,-1.3290284,0.0014578162,-0.610045,0.0,-0.011344036,0.30995908,0.21557353,-0.049286377,0.3862415,-0.6328383,0.0,1.05,1.05,0.97296065,0.99093354,1.0200924,1.0087216,0.96653825,0.95,0.9722759,1.0152901,1.0218168,1.0119636,1.02,1.05,1.0382483,1.0452397,1.0477391,1.0499997,1.0411915,1.0453727,1.05,1.0499994,1.05,1.0081643,-11.29113,-11.377721,-6.713263,-12.494757,-13.200702,-14.992049,-21.702501,-19.93282,-9.619368,-11.972163,-2.9240787,-2.5529284,0.0,1.815086,10.942919,9.9415455,14.511396,15.984887,8.74507,9.274128,16.714722,22.354757,10.153071,4.6321692
